question,image_pth,answer
"Vickie desires to write numbers [ 9 11 12 13 14 15 16 17] within the 8 squares of the drawing. She desires a different number in every square. She desires both the sum of the numbers in the gray squares and the sum of the numbers in the white squares to be 48. What number should she write in the square with the question mark: 14, 9, 12, 11, or 13 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_42.png,11
"Bridget wants to write numbers [ 3  4  5  6  7  8  9 10] inside the 8 blocks of the figure. She wants a unique number in each block. She wants both the sum of the numbers in the brown blocks and the sum of the numbers in the green blocks to be 24. What number must she write in the block with the question mark: 4, 10, 6, 3, or 5 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_43.png,4
"Nicholas desires to write values [ 3  4  8  9 10 11] inside the 6 squares of the drawing. He desires a unique value in each square. He desires both the sum of the values in the blue squares and the sum of the values in the green squares to be 21. What value must he write in the square with the question mark: 4, 3, 14, 9, or 8 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_44.png,3
"Mary wants to write values [ 3  4  5  6  7  9 10 11] inside the 8 blocks of the drawing. She wants a unique value in each block. She wants both the sum of the values in the blue blocks and the sum of the values in the white blocks to be 22. What value should she write in the block with the question mark: 4, 6, 3, 9, or 11 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_45.png,11
"Crystal desires to write numbers [ 8  9 10 11 13 14 15 16] inside the 8 squares of the picture. She desires a unique number in every square. She desires both the sum of the numbers in the green squares and the sum of the numbers in the red squares to be 41. What number should she write in the square with the question mark: 8, 14, 11, 13, or 9 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_46.png,14
"Nicholas wants to write values [ 2  5  6  8  9 10] inside the 6 blocks of the drawing. He wants a distinct value in each block. He wants both the sum of the values in the blue blocks and the sum of the values in the green blocks to be 17. What value must he write in the block with the question mark: 10, 2, 5, 12, or 6 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_47.png,6
"Mary wants to write values [ 3  5  6  7  9 10] inside the 6 squares of the figure. She wants a unique value in each square. She wants both the sum of the values in the brown squares and the sum of the values in the green squares to be 15. What value must she write in the square with the question mark: 12, 3, 5, 10, or 7 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_48.png,10
"Lisa desires to write values [1 2 3 4 5 6 7 8] within the 8 squares of the figure. She desires a unique value in each square. She desires both the sum of the values in the gray squares and the sum of the values in the white squares to be 16. What value must she write in the square with the question mark: 2, 7, 1, 6, or 4 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_49.png,4
"John wants to write numbers [ 7  8  9 11 12 13 14 15] within the 8 squares of the drawing. He wants a distinct number in every square. He wants both the sum of the numbers in the brown squares and the sum of the numbers in the red squares to be 38. What number must he write in the square with the question mark: 8, 7, 13, 11, or 12 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_50.png,13
"Felicia desires to write digits [ 6  7  8 10 11 12 13 14] inside the 8 blocks of the figure. She desires a distinct digit in each block. She desires both the sum of the digits in the gray blocks and the sum of the digits in the blue blocks to be 35. What digit should she write in the block with the question mark: 14, 6, 7, 8, or 11 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_51.png,11
"Christopher wants to write digits [ 5  6  9 10 11 12] within the 6 squares of the figure. He wants a distinct digit in every square. He wants both the sum of the digits in the green squares and the sum of the digits in the gray squares to be 21. What digit must he write in the square with the question mark: 10, 6, 11, 15, or 5 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_52.png,11
"Tina desires to write digits [ 7  8  9 10 11 13 14 15] inside the 8 blocks of the drawing. She desires a unique digit in every block. She desires both the sum of the digits in the brown blocks and the sum of the digits in the red blocks to be 36. What digit should she write in the block with the question mark: 11, 8, 15, 10, or 7 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_53.png,15
"Danielle wants to write numbers [ 2  4  5  7  9 10] within the 6 blocks of the picture. She wants a unique number in every block. She wants both the sum of the numbers in the brown blocks and the sum of the numbers in the green blocks to be 16. What number must she write in the block with the question mark: 10, 4, 2, 5, or 13 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_54.png,5
"Derrick wants to write digits [ 2  3  4  5  7  8  9 10] inside the 8 squares of the drawing. He wants a distinct digit in every square. He wants both the sum of the digits in the red squares and the sum of the digits in the blue squares to be 20. What digit must he write in the square with the question mark: 9, 2, 5, 8, or 4 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_55.png,8
"Julie wants to write numbers [ 3  4  5  8  9 10] within the 6 blocks of the drawing. She wants a different number in every block. She wants both the sum of the numbers in the blue blocks and the sum of the numbers in the gray blocks to be 17. What number should she write in the block with the question mark: 4, 5, 10, 3, or 13 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_56.png,5
"Brenda desires to write digits [ 8 10 11 13 15 16] within the 6 blocks of the drawing. She desires a distinct digit in each block. She desires both the sum of the digits in the brown blocks and the sum of the digits in the gray blocks to be 29. What digit must she write in the block with the question mark: 15, 11, 8, 10, or 19 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_57.png,15
"Joseph wants to write values [ 4  5  7  8  9 10 11 12] within the 8 squares of the figure. He wants a unique value in every square. He wants both the sum of the values in the red squares and the sum of the values in the blue squares to be 27. What value should he write in the square with the question mark: 12, 10, 4, 8, or 5 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_58.png,12
"Emily wants to write numbers [0 2 3 4 6 7] within the 6 squares of the picture. She wants a unique number in each square. She wants both the sum of the numbers in the gray squares and the sum of the numbers in the red squares to be 11. What number should she write in the square with the question mark: 3, 0, 2, 6, or 10 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_59.png,0
"Danielle wants to write digits [ 4  5  6  7  8  9 10 11] within the 8 blocks of the picture. She wants a unique digit in each block. She wants both the sum of the digits in the red blocks and the sum of the digits in the gray blocks to be 27. What digit should she write in the block with the question mark: 4, 7, 11, 5, or 6 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_60.png,6
"John desires to write digits [ 5  7  8  9 10 11 12 13] within the 8 blocks of the drawing. He desires a unique digit in each block. He desires both the sum of the digits in the blue blocks and the sum of the digits in the green blocks to be 31. What digit should he write in the block with the question mark: 13, 10, 7, 5, or 9 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_61.png,13
"John wants to write digits [1 2 3 4 5 7 8 9] inside the 8 blocks of the drawing. He wants a unique digit in every block. He wants both the sum of the digits in the green blocks and the sum of the digits in the brown blocks to be 16. What digit should he write in the block with the question mark: 1, 2, 9, 7, or 4 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_62.png,7
"Melissa wants to write numbers [ 3  4  5  6  7  8  9 11] inside the 8 squares of the drawing. She wants a distinct number in each square. She wants both the sum of the numbers in the brown squares and the sum of the numbers in the white squares to be 23. What number must she write in the square with the question mark: 3, 5, 7, 4, or 11 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_63.png,7
"Crystal wants to write digits [ 3  5  6  7  8  9 10 11] inside the 8 squares of the figure. She wants a distinct digit in every square. She wants both the sum of the digits in the green squares and the sum of the digits in the brown squares to be 24. What digit should she write in the square with the question mark: 11, 7, 6, 3, or 8 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_64.png,11
"Charles desires to write values [ 5  6  7  8  9 10 11 12] inside the 8 blocks of the figure. He desires a distinct value in each block. He desires both the sum of the values in the blue blocks and the sum of the values in the red blocks to be 30. What value must he write in the block with the question mark: 10, 5, 8, 9, or 6 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_65.png,8
"Kathryn wants to write values [0 1 4 5 6 7] within the 6 squares of the figure. She wants a different value in every square. She wants both the sum of the values in the blue squares and the sum of the values in the red squares to be 11. What value must she write in the square with the question mark: 4, 10, 1, 0, or 7 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_66.png,1
"Nathan wants to write values [ 2  3  4  5  6 10] within the 6 blocks of the picture. He wants a different value in every block. He wants both the sum of the values in the gray blocks and the sum of the values in the red blocks to be 10. What value should he write in the block with the question mark: 13, 5, 10, 2, or 3 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_67.png,10
"Jennifer desires to write numbers [ 4  5  6  7  9 10 11 12] within the 8 squares of the picture. She desires a unique number in each square. She desires both the sum of the numbers in the green squares and the sum of the numbers in the blue squares to be 26. What number should she write in the square with the question mark: 12, 9, 7, 4, or 6 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_68.png,12
"Stephen wants to write digits [3 4 6 7 8 9] inside the 6 blocks of the picture. He wants a unique digit in each block. He wants both the sum of the digits in the blue blocks and the sum of the digits in the brown blocks to be 17. What digit must he write in the block with the question mark: 3, 7, 6, 13, or 4 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_69.png,3
"Anthony desires to write numbers [1 2 3 4 6 7 8 9] within the 8 blocks of the picture. He desires a different number in each block. He desires both the sum of the numbers in the brown blocks and the sum of the numbers in the gray blocks to be 19. What number should he write in the block with the question mark: 1, 8, 6, 4, or 2 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_70.png,2
"Emily desires to write values [ 3  4  5  6  7  8 10 11] inside the 8 squares of the picture. She desires a unique value in each square. She desires both the sum of the values in the brown squares and the sum of the values in the red squares to be 23. What value should she write in the square with the question mark: 4, 6, 8, 10, or 3 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_71.png,8
"Gabriel wants to write numbers [2 3 4 6 7 8] within the 6 blocks of the figure. He wants a unique number in every block. He wants both the sum of the numbers in the red blocks and the sum of the numbers in the brown blocks to be 12. What number must he write in the block with the question mark: 9, 3, 6, 7, or 2 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_72.png,6
"Lawrence wants to write values [ 4  5  6  7  8  9 10 11] within the 8 squares of the figure. He wants a unique value in every square. He wants both the sum of the values in the brown squares and the sum of the values in the green squares to be 26. What value should he write in the square with the question mark: 4, 10, 7, 5, or 8 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_73.png,8
"Melissa desires to write digits [1 2 3 4 5 6 8 9] inside the 8 blocks of the picture. She desires a different digit in each block. She desires both the sum of the digits in the gray blocks and the sum of the digits in the red blocks to be 18. What digit should she write in the block with the question mark: 2, 5, 4, 6, or 3 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_74.png,2
"William wants to write values [ 7  8  9 10 12 13 14 15] inside the 8 blocks of the figure. He wants a unique value in every block. He wants both the sum of the values in the white blocks and the sum of the values in the gray blocks to be 37. What value should he write in the block with the question mark: 7, 9, 13, 8, or 14 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_75.png,14
"Jennifer desires to write values [ 4  5  6  7  8 12] within the 6 squares of the picture. She desires a different value in each square. She desires both the sum of the values in the blue squares and the sum of the values in the brown squares to be 19. What value should she write in the square with the question mark: 4, 5, 15, 8, or 6 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_76.png,4
"John desires to write numbers [ 2  3  5  6  7 10] inside the 6 blocks of the picture. He desires a different number in each block. He desires both the sum of the numbers in the gray blocks and the sum of the numbers in the brown blocks to be 13. What number must he write in the block with the question mark: 2, 11, 6, 7, or 5 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_77.png,7
"Charles desires to write numbers [ 9 11 12 13 16 17] inside the 6 squares of the figure. He desires a different number in every square. He desires both the sum of the numbers in the brown squares and the sum of the numbers in the gray squares to be 33. What number must he write in the square with the question mark: 11, 9, 12, 18, or 13 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_78.png,12
"Bruce wants to write digits [ 2  4  6  7  9 10] inside the 6 squares of the figure. He wants a unique digit in every square. He wants both the sum of the digits in the gray squares and the sum of the digits in the green squares to be 16. What digit should he write in the square with the question mark: 13, 10, 4, 2, or 6 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_79.png,6
"Anthony wants to write digits [ 3  4  5  6  7  8  9 11] inside the 8 blocks of the drawing. He wants a unique digit in each block. He wants both the sum of the digits in the brown blocks and the sum of the digits in the red blocks to be 23. What digit must he write in the block with the question mark: 11, 4, 5, 3, or 7 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_80.png,7
"Tyler wants to write numbers [ 6  8  9 11 12 14] within the 6 blocks of the drawing. She wants a distinct number in each block. She wants both the sum of the numbers in the blue blocks and the sum of the numbers in the white blocks to be 23. What number should she write in the block with the question mark: 14, 16, 6, 8, or 9 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_81.png,14
"Kathryn wants to write digits [ 3  4  7  8  9 10] inside the 6 blocks of the picture. She wants a unique digit in every block. She wants both the sum of the digits in the white blocks and the sum of the digits in the red blocks to be 17. What digit must she write in the block with the question mark: 4, 12, 10, 3, or 7 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_82.png,7
"Charles desires to write values [ 7  9 12 13 14 15] inside the 6 squares of the picture. He desires a unique value in every square. He desires both the sum of the values in the red squares and the sum of the values in the green squares to be 29. What value must he write in the square with the question mark: 9, 13, 12, 18, or 7 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_83.png,12
"Amber wants to write digits [0 2 5 6 7 8] within the 6 squares of the figure. She wants a distinct digit in every square. She wants both the sum of the digits in the red squares and the sum of the digits in the brown squares to be 13. What digit should she write in the square with the question mark: 6, 2, 0, 7, or 9 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_84.png,2
"Kathryn desires to write numbers [ 9 10 11 12 13 14 15 17] within the 8 blocks of the picture. She desires a different number in each block. She desires both the sum of the numbers in the brown blocks and the sum of the numbers in the white blocks to be 43. What number should she write in the block with the question mark: 15, 11, 9, 10, or 13 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_85.png,15
"Rebecca desires to write digits [2 3 4 5 6 7] within the 6 blocks of the drawing. She desires a distinct digit in every block. She desires both the sum of the digits in the green blocks and the sum of the digits in the brown blocks to be 11. What digit must she write in the block with the question mark: 5, 6, 3, 2, or 11 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_86.png,5
"Bruce wants to write numbers [ 7  8  9 10 11 12 13 15] inside the 8 squares of the picture. He wants a different number in each square. He wants both the sum of the numbers in the green squares and the sum of the numbers in the blue squares to be 35. What number should he write in the square with the question mark: 15, 8, 11, 9, or 7 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_87.png,15
"Frank wants to write digits [1 2 3 4 5 6 7 8] within the 8 squares of the figure. He wants a different digit in each square. He wants both the sum of the digits in the white squares and the sum of the digits in the gray squares to be 15. What digit should he write in the square with the question mark: 2, 7, 1, 5, or 6 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_88.png,6
"Brian wants to write digits [0 1 2 3 4 5 6 7] within the 8 blocks of the figure. He wants a different digit in each block. He wants both the sum of the digits in the white blocks and the sum of the digits in the gray blocks to be 11. What digit should he write in the block with the question mark: 1, 5, 3, 6, or 2 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_89.png,6
"William desires to write digits [ 6  7  8  9 10 11 13 14] inside the 8 blocks of the figure. He desires a unique digit in every block. He desires both the sum of the digits in the red blocks and the sum of the digits in the gray blocks to be 32. What digit must he write in the block with the question mark: 6, 9, 14, 7, or 10 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_90.png,14
"Christine wants to write numbers [ 6  9 10 11 12 14] within the 6 squares of the drawing. She wants a distinct number in every square. She wants both the sum of the numbers in the blue squares and the sum of the numbers in the gray squares to be 26. What number must she write in the square with the question mark: 10, 6, 11, 18, or 9 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_91.png,10
"Jorge wants to write numbers [0 1 2 3 4 6 7 8] inside the 8 blocks of the picture. He wants a unique number in every block. He wants both the sum of the numbers in the green blocks and the sum of the numbers in the blue blocks to be 12. What number should he write in the block with the question mark: 7, 0, 8, 3, or 1 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_92.png,7
"Joseph desires to write numbers [ 2  3  5  6  7  8  9 10] within the 8 blocks of the drawing. He desires a distinct number in every block. He desires both the sum of the numbers in the green blocks and the sum of the numbers in the brown blocks to be 21. What number must he write in the block with the question mark: 7, 3, 8, 2, or 9 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_93.png,8
"Johnny wants to write numbers [ 8  9 10 11 12 14 15 16] within the 8 squares of the figure. He wants a distinct number in each square. He wants both the sum of the numbers in the white squares and the sum of the numbers in the green squares to be 40. What number should he write in the square with the question mark: 15, 8, 12, 9, or 11 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_94.png,15
"Rachel desires to write values [1 2 4 5 7 8] inside the 6 blocks of the figure. She desires a distinct value in every block. She desires both the sum of the values in the gray blocks and the sum of the values in the red blocks to be 10. What value must she write in the block with the question mark: 7, 1, 11, 5, or 4 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_95.png,7
"Amber desires to write digits [0 1 2 3 4 5 7 8] within the 8 blocks of the figure. She desires a unique digit in every block. She desires both the sum of the digits in the green blocks and the sum of the digits in the blue blocks to be 14. What digit must she write in the block with the question mark: 2, 5, 1, 0, or 8 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_96.png,2
"Pamela wants to write values [0 4 5 6 7 8] inside the 6 blocks of the picture. She wants a different value in every block. She wants both the sum of the values in the brown blocks and the sum of the values in the gray blocks to be 12. What value should she write in the block with the question mark: 6, 12, 8, 4, or 0 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_97.png,6
"Joseph wants to write digits [ 9 10 11 13 14 17] inside the 6 blocks of the drawing. He wants a unique digit in every block. He wants both the sum of the digits in the blue blocks and the sum of the digits in the brown blocks to be 30. What digit must he write in the block with the question mark: 11, 14, 9, 18, or 10 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_98.png,14
"Jerry wants to write values [1 2 3 4 5 6 8 9] inside the 8 squares of the figure. He wants a unique value in each square. He wants both the sum of the values in the brown squares and the sum of the values in the green squares to be 18. What value should he write in the square with the question mark: 2, 9, 5, 3, or 1 ?",SMART101-release-v1/SMART101-Data/72/img/puzzle_72_99.png,2
"A village with 18 houses has 6 straight pathways and 6 circular pathways. The map depicts 17 of the houses. On every straight pathway there are 3 houses. On every circular pathway, there are also 3 houses. Where on the map should the 18th house be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_0.png,d
"A small town with 8 houses has 4 straight pathways and 4 circular pathways. The picture depicts 7 of the houses. On each straight pathway there are 2 houses. On each circular pathway, there are also 2 houses. Which location on the picture should the 8th house be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_1.png,e
"A town with 20 apartments has 5 straight roads and 5 circular roads. The picture shows 19 of the apartments. On each straight road there are 4 apartments. On each circular road, there are also 4 apartments. Which location on the picture should the 20th apartment be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_2.png,d
"A community with 8 huts has 4 straight roads and 4 circular roads. The drawing shows 7 of the huts. On every straight road there are 2 huts. On every circular road, there are also 2 huts. Where on the drawing should the 8th hut be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_3.png,b
"A village with 12 houses has 6 straight paths and 6 circular paths. The drawing shows 11 of the houses. On every straight path there are 2 houses. On every circular path, there are also 2 houses. Where on the drawing should the 12th house be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_4.png,e
"A town with 10 dwellings has 5 straight pathways and 5 round pathways. The picture shows 9 of the dwellings. On each straight pathway there are 2 dwellings. On each round pathway, there are also 2 dwellings. Where on the picture should the 10th dwelling be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_5.png,b
"A village with 30 houses has 6 straight pathways and 6 round pathways. The map shows 29 of the houses. On every straight pathway there are 5 houses. On every round pathway, there are also 5 houses. Where on the map should the 30th house be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_6.png,b
"A community with 6 apartments has 3 straight paths and 3 round paths. The drawing illustrates 5 of the apartments. On every straight path there are 2 apartments. On every round path, there are also 2 apartments. Which location on the drawing should the 6th apartment be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_7.png,a
"A place with 30 huts has 6 straight roads and 6 round roads. The picture illustrates 29 of the huts. On each straight road there are 5 huts. On each round road, there are also 5 huts. Where on the picture should the 30th hut be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_8.png,b
"A village with 12 houses has 4 straight lanes and 4 round lanes. The picture depicts 11 of the houses. On every straight lane there are 3 houses. On every round lane, there are also 3 houses. Which place on the picture should the 12th house be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_9.png,d
"A town with 24 houses has 6 straight lanes and 6 circular lanes. The picture shows 23 of the houses. On every straight lane there are 4 houses. On every circular lane, there are also 4 houses. Which location on the picture should the 24th house be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_10.png,c
"A place with 30 dwellings has 6 straight lanes and 6 round lanes. The picture depicts 29 of the dwellings. On every straight lane there are 5 dwellings. On every round lane, there are also 5 dwellings. Where on the picture should the 30th dwelling be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_11.png,e
"A community with 6 dwellings has 3 straight roads and 3 circular roads. The picture depicts 5 of the dwellings. On every straight road there are 2 dwellings. On every circular road, there are also 2 dwellings. Which location on the picture should the 6th dwelling be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_12.png,a
"A community with 15 apartments has 5 straight paths and 5 circular paths. The picture depicts 14 of the apartments. On every straight path there are 3 apartments. On every circular path, there are also 3 apartments. Which place on the picture should the 15th apartment be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_13.png,b
"A community with 8 condos has 4 straight roads and 4 circular roads. The drawing illustrates 7 of the condos. On each straight road there are 2 condos. On each circular road, there are also 2 condos. Which place on the drawing should the 8th condo be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_14.png,c
"A community with 12 condos has 6 straight lanes and 6 round lanes. The drawing shows 11 of the condos. On each straight lane there are 2 condos. On each round lane, there are also 2 condos. Which place on the drawing should the 12th condo be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_15.png,a
"A community with 6 dwellings has 3 straight roads and 3 round roads. The picture depicts 5 of the dwellings. On every straight road there are 2 dwellings. On every round road, there are also 2 dwellings. Which place on the picture should the 6th dwelling be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_16.png,d
"A town with 12 dwellings has 6 straight lanes and 6 circular lanes. The picture shows 11 of the dwellings. On every straight lane there are 2 dwellings. On every circular lane, there are also 2 dwellings. Which location on the picture should the 12th dwelling be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_17.png,a
"A small town with 30 condos has 6 straight pathways and 6 circular pathways. The picture illustrates 29 of the condos. On each straight pathway there are 5 condos. On each circular pathway, there are also 5 condos. Which location on the picture should the 30th condo be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_18.png,a
"A town with 12 apartments has 4 straight lanes and 4 circular lanes. The drawing illustrates 11 of the apartments. On each straight lane there are 3 apartments. On each circular lane, there are also 3 apartments. Which place on the drawing should the 12th apartment be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_19.png,c
"A community with 10 huts has 5 straight pathways and 5 circular pathways. The picture illustrates 9 of the huts. On every straight pathway there are 2 huts. On every circular pathway, there are also 2 huts. Where on the picture should the 10th hut be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_20.png,b
"A small town with 12 dwellings has 4 straight pathways and 4 round pathways. The drawing depicts 11 of the dwellings. On each straight pathway there are 3 dwellings. On each round pathway, there are also 3 dwellings. Which place on the drawing should the 12th dwelling be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_21.png,c
"A village with 20 dwellings has 5 straight roads and 5 round roads. The picture shows 19 of the dwellings. On every straight road there are 4 dwellings. On every round road, there are also 4 dwellings. Which place on the picture should the 20th dwelling be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_22.png,a
"A village with 6 dwellings has 3 straight roads and 3 circular roads. The drawing depicts 5 of the dwellings. On every straight road there are 2 dwellings. On every circular road, there are also 2 dwellings. Where on the drawing should the 6th dwelling be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_23.png,a
"A village with 6 houses has 3 straight paths and 3 circular paths. The map depicts 5 of the houses. On each straight path there are 2 houses. On each circular path, there are also 2 houses. Which place on the map should the 6th house be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_24.png,a
"A place with 10 apartments has 5 straight pathways and 5 round pathways. The picture shows 9 of the apartments. On every straight pathway there are 2 apartments. On every round pathway, there are also 2 apartments. Which place on the picture should the 10th apartment be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_25.png,a
"A village with 12 dwellings has 6 straight roads and 6 round roads. The drawing illustrates 11 of the dwellings. On every straight road there are 2 dwellings. On every round road, there are also 2 dwellings. Where on the drawing should the 12th dwelling be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_26.png,e
"A place with 24 condos has 6 straight paths and 6 circular paths. The picture illustrates 23 of the condos. On every straight path there are 4 condos. On every circular path, there are also 4 condos. Which place on the picture should the 24th condo be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_27.png,b
"A town with 10 condos has 5 straight roads and 5 circular roads. The picture illustrates 9 of the condos. On every straight road there are 2 condos. On every circular road, there are also 2 condos. Which place on the picture should the 10th condo be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_28.png,a
"A town with 12 houses has 6 straight pathways and 6 round pathways. The picture shows 11 of the houses. On each straight pathway there are 2 houses. On each round pathway, there are also 2 houses. Which location on the picture should the 12th house be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_29.png,e
"A community with 15 dwellings has 5 straight lanes and 5 round lanes. The map depicts 14 of the dwellings. On every straight lane there are 3 dwellings. On every round lane, there are also 3 dwellings. Which location on the map should the 15th dwelling be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_30.png,e
"A village with 15 condos has 5 straight lanes and 5 round lanes. The map shows 14 of the condos. On every straight lane there are 3 condos. On every round lane, there are also 3 condos. Where on the map should the 15th condo be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_31.png,a
"A small town with 10 condos has 5 straight pathways and 5 round pathways. The drawing shows 9 of the condos. On each straight pathway there are 2 condos. On each round pathway, there are also 2 condos. Which place on the drawing should the 10th condo be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_32.png,c
"A community with 20 apartments has 5 straight pathways and 5 round pathways. The map shows 19 of the apartments. On every straight pathway there are 4 apartments. On every round pathway, there are also 4 apartments. Which place on the map should the 20th apartment be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_33.png,e
"A village with 20 apartments has 5 straight lanes and 5 circular lanes. The picture shows 19 of the apartments. On each straight lane there are 4 apartments. On each circular lane, there are also 4 apartments. Where on the picture should the 20th apartment be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_34.png,d
